date,open,high,low,close,volume,name,label
10/03/2021,98.599998,98.709999,96.169998,96.360001,1565200,AKAM,0.0
11/03/2021,96.989998,98.180000,96.720001,96.949997,2070800,AKAM,1.0
12/03/2021,96.440002,97.629997,95.290001,97.550003,1503200,AKAM,1.0
15/03/2021,98.610001,100.410004,98.019997,99.989998,1590700,AKAM,1.0
16/03/2021,100.220001,101.480003,99.860001,100.209999,1548400,AKAM,0.0
17/03/2021,99.739998,100.720001,98.680000,100.260002,1218400,AKAM,1.0
18/03/2021,98.959999,99.500000,96.769997,98.169998,1903500,AKAM,1.0
19/03/2021,98.500000,99.809998,97.720001,99.400002,2516300,AKAM,1.0
22/03/2021,99.800003,101.529999,99.709999,100.190002,1320200,AKAM,0.0
23/03/2021,100.099998,101.440002,99.559998,99.690002,1291200,AKAM,1.0
24/03/2021,100.260002,100.260002,97.940002,98.389999,1760800,AKAM,0.0
25/03/2021,98.139999,100.220001,97.690002,99.540001,1702500,AKAM,1.0
26/03/2021,99.000000,102.779999,98.839996,102.699997,1955100,AKAM,0.0
29/03/2021,102.980003,103.779999,101.949997,103.099998,1553300,AKAM,1.0
30/03/2021,102.050003,102.769997,100.739998,101.180000,1514300,AKAM,0.0
31/03/2021,101.730003,102.760002,101.250000,101.900002,1563500,AKAM,1.0
01/04/2021,102.309998,103.129997,102.070000,102.830002,1238900,AKAM,1.0
05/04/2021,102.110001,104.529999,102.110001,103.860001,1256500,AKAM,1.0
06/04/2021,102.769997,104.099998,102.440002,103.739998,1376300,AKAM,0.0
07/04/2021,102.839996,103.470001,102.239998,102.489998,1113800,AKAM,0.0
08/04/2021,103.669998,104.639999,103.059998,104.389999,1797600,AKAM,1.0
09/04/2021,104.269997,104.370003,102.980003,103.870003,1045400,AKAM,0.0
12/04/2021,103.239998,104.709999,103.169998,104.230003,1053600,AKAM,1.0
13/04/2021,103.629997,105.309998,103.629997,104.540001,1079800,AKAM,1.0
14/04/2021,104.529999,104.699997,103.470001,103.570000,1351300,AKAM,0.0
15/04/2021,104.029999,106.040001,103.720001,105.830002,1956500,AKAM,1.0
16/04/2021,105.980003,106.150002,104.910004,105.959999,1116300,AKAM,1.0
19/04/2021,105.980003,107.110001,105.529999,105.739998,1340800,AKAM,0.0
20/04/2021,105.500000,106.930000,105.050003,105.379997,1233100,AKAM,0.0
21/04/2021,105.430000,106.660004,105.250000,105.550003,1092800,AKAM,1.0
22/04/2021,105.290001,106.620003,104.620003,106.360001,2444000,AKAM,1.0
23/04/2021,105.680000,108.019997,105.220001,107.010002,2218400,AKAM,1.0
26/04/2021,106.860001,113.989998,106.190002,109.750000,4039400,AKAM,1.0
27/04/2021,110.050003,111.760002,110.050003,111.620003,2197300,AKAM,1.0
28/04/2021,111.309998,112.099998,108.870003,108.980003,1621700,AKAM,0.0
29/04/2021,110.480003,110.889999,108.169998,110.000000,1430000,AKAM,1.0
30/04/2021,108.720001,109.529999,108.220001,108.699997,1667600,AKAM,0.0
03/05/2021,108.980003,108.980003,106.129997,107.019997,1678400,AKAM,0.0
04/05/2021,106.309998,107.099998,104.099998,105.190002,2160700,AKAM,0.0
05/05/2021,108.500000,110.389999,107.330002,108.510002,2916600,AKAM,1.0
06/05/2021,107.779999,110.190002,107.129997,110.180000,1440700,AKAM,1.0
07/05/2021,110.879997,110.989998,109.449997,110.809998,1411100,AKAM,1.0
10/05/2021,110.790001,112.419998,110.059998,111.230003,1043200,AKAM,1.0
11/05/2021,109.339996,111.949997,108.910004,111.169998,1354300,AKAM,0.0
12/05/2021,110.720001,112.269997,109.790001,111.300003,2000000,AKAM,1.0
13/05/2021,111.589996,112.290001,110.589996,111.040001,1199600,AKAM,0.0
14/05/2021,111.500000,113.580002,111.500000,113.160004,1257900,AKAM,1.0
17/05/2021,113.580002,114.459999,112.260002,113.489998,1107600,AKAM,1.0
18/05/2021,112.660004,114.059998,112.660004,112.739998,1131600,AKAM,0.0
19/05/2021,111.459999,113.150002,110.739998,112.940002,1425600,AKAM,1.0
20/05/2021,113.699997,114.790001,113.230003,113.470001,979200,AKAM,1.0
21/05/2021,113.199997,114.889999,113.199997,113.529999,2192200,AKAM,1.0
24/05/2021,113.529999,115.209999,113.529999,114.370003,1163000,AKAM,1.0
25/05/2021,115.129997,115.470001,114.059998,115.160004,1187100,AKAM,1.0
26/05/2021,114.720001,115.629997,114.379997,114.559998,788400,AKAM,0.0
27/05/2021,114.790001,115.779999,114.000000,114.690002,1477200,AKAM,1.0
28/05/2021,114.959999,115.529999,114.040001,114.209999,1044000,AKAM,0.0
01/06/2021,114.080002,114.470001,113.209999,113.849998,791400,AKAM,0.0
02/06/2021,113.669998,115.190002,113.570000,114.910004,937000,AKAM,1.0
03/06/2021,114.510002,115.209999,113.510002,114.559998,829400,AKAM,0.0
04/06/2021,114.900002,116.629997,114.830002,116.129997,894300,AKAM,1.0
07/06/2021,116.269997,116.410004,115.209999,115.949997,903900,AKAM,0.0
08/06/2021,117.290001,117.589996,116.660004,117.300003,1126000,AKAM,1.0
09/06/2021,117.750000,118.489998,117.500000,117.790001,732900,AKAM,1.0
10/06/2021,117.699997,119.180000,117.400002,119.080002,1054800,AKAM,1.0
11/06/2021,119.300003,119.300003,117.760002,118.449997,574200,AKAM,0.0
14/06/2021,118.070000,118.070000,117.019997,118.000000,925100,AKAM,0.0
15/06/2021,118.650002,118.709999,117.570000,118.180000,920400,AKAM,1.0
16/06/2021,117.959999,118.699997,115.980003,116.690002,1224500,AKAM,0.0
17/06/2021,116.820000,117.040001,115.720001,116.779999,976300,AKAM,1.0
18/06/2021,116.480003,116.570000,114.480003,114.629997,2875700,AKAM,0.0
21/06/2021,115.330002,116.070000,114.620003,115.820000,1329000,AKAM,1.0
22/06/2021,116.129997,116.339996,115.250000,115.980003,865500,AKAM,1.0
23/06/2021,116.199997,116.230003,114.949997,115.959999,636700,AKAM,0.0
24/06/2021,116.809998,116.889999,115.690002,115.830002,784200,AKAM,0.0
25/06/2021,115.709999,118.220001,115.239998,116.949997,4032600,AKAM,1.0
28/06/2021,117.440002,117.680000,116.470001,116.970001,758800,AKAM,1.0
29/06/2021,117.050003,118.000000,116.389999,117.430000,821000,AKAM,1.0
30/06/2021,117.650002,117.809998,116.360001,116.599998,957700,AKAM,0.0
01/07/2021,116.820000,117.559998,116.629997,117.080002,839300,AKAM,1.0
02/07/2021,117.580002,118.239998,117.559998,118.040001,640200,AKAM,1.0
06/07/2021,117.970001,118.620003,116.529999,117.190002,1087100,AKAM,0.0
07/07/2021,117.680000,118.169998,115.250000,117.949997,1578900,AKAM,1.0
08/07/2021,116.820000,118.230003,116.160004,117.720001,1016200,AKAM,0.0
09/07/2021,117.919998,118.099998,116.720001,117.900002,1000600,AKAM,1.0
12/07/2021,117.779999,118.260002,115.290001,115.550003,1127700,AKAM,0.0
13/07/2021,115.309998,116.690002,115.019997,115.139999,936200,AKAM,0.0
14/07/2021,115.639999,116.830002,115.300003,116.010002,703100,AKAM,1.0
15/07/2021,116.010002,116.790001,115.449997,116.449997,862200,AKAM,1.0
16/07/2021,116.870003,117.839996,116.400002,117.029999,719000,AKAM,1.0
19/07/2021,116.389999,117.720001,116.169998,117.269997,784400,AKAM,1.0
20/07/2021,117.980003,118.580002,117.480003,117.540001,1394300,AKAM,1.0
21/07/2021,117.510002,117.940002,116.139999,117.620003,600900,AKAM,1.0
22/07/2021,117.870003,119.559998,116.720001,116.959999,1780200,AKAM,0.0
23/07/2021,117.419998,120.669998,116.559998,119.540001,1108900,AKAM,1.0
26/07/2021,119.540001,120.000000,118.339996,119.220001,563400,AKAM,0.0
27/07/2021,119.489998,120.489998,118.750000,119.849998,969700,AKAM,1.0
28/07/2021,119.849998,120.629997,118.730003,119.139999,678000,AKAM,0.0
29/07/2021,118.730003,119.879997,118.559998,119.379997,986100,AKAM,1.0
30/07/2021,118.540001,120.680000,118.430000,119.919998,851000,AKAM,1.0
02/08/2021,119.860001,120.000000,117.230003,118.900002,1097700,AKAM,0.0
03/08/2021,118.900002,120.279999,118.559998,119.820000,1127200,AKAM,1.0
04/08/2021,113.550003,113.970001,110.269997,112.410004,3859000,AKAM,0.0
05/08/2021,112.389999,114.300003,111.279999,113.379997,1970500,AKAM,1.0
06/08/2021,113.970001,115.080002,113.449997,114.570000,1482100,AKAM,1.0
09/08/2021,114.550003,115.320000,114.330002,115.089996,987000,AKAM,1.0
10/08/2021,115.730003,116.120003,115.110001,115.599998,695600,AKAM,1.0
11/08/2021,116.070000,116.820000,115.410004,116.360001,703800,AKAM,1.0
12/08/2021,116.639999,117.769997,115.949997,117.279999,823800,AKAM,1.0
13/08/2021,117.750000,117.809998,115.959999,116.290001,1001700,AKAM,0.0
16/08/2021,116.290001,116.290001,114.650002,115.260002,881400,AKAM,0.0
17/08/2021,115.080002,115.150002,114.209999,114.930000,679900,AKAM,0.0
18/08/2021,114.559998,114.900002,112.150002,112.220001,1093300,AKAM,0.0
19/08/2021,112.000000,113.949997,111.940002,113.019997,1027900,AKAM,1.0
20/08/2021,113.269997,114.699997,112.750000,114.489998,854200,AKAM,1.0
23/08/2021,114.180000,114.870003,114.160004,114.379997,645400,AKAM,0.0
24/08/2021,114.699997,114.800003,113.290001,113.750000,720900,AKAM,0.0
25/08/2021,113.980003,114.080002,112.760002,113.230003,775200,AKAM,0.0
26/08/2021,113.139999,113.750000,112.180000,113.320000,758300,AKAM,1.0
27/08/2021,113.040001,113.080002,111.160004,112.199997,1879800,AKAM,0.0
30/08/2021,112.750000,113.599998,112.190002,113.019997,1160800,AKAM,1.0
31/08/2021,113.199997,113.550003,112.290001,113.250000,1826300,AKAM,1.0
01/09/2021,113.839996,114.269997,112.769997,113.389999,1145400,AKAM,1.0
02/09/2021,113.690002,114.300003,112.790001,112.940002,666100,AKAM,0.0
03/09/2021,112.669998,114.779999,112.639999,113.800003,910700,AKAM,1.0
07/09/2021,113.620003,113.940002,112.589996,112.709999,634700,AKAM,0.0
08/09/2021,113.300003,113.639999,111.860001,113.389999,1142000,AKAM,1.0
09/09/2021,113.519997,113.870003,113.029999,113.379997,796900,AKAM,0.0
10/09/2021,113.769997,113.769997,111.760002,111.930000,820300,AKAM,0.0
13/09/2021,112.559998,112.669998,111.150002,111.769997,1436300,AKAM,0.0
14/09/2021,112.269997,112.360001,110.889999,111.919998,707000,AKAM,1.0
15/09/2021,112.389999,112.550003,111.339996,111.940002,1035800,AKAM,1.0
16/09/2021,112.000000,112.529999,111.000000,112.400002,1752100,AKAM,1.0
17/09/2021,112.050003,112.169998,108.779999,109.489998,2528600,AKAM,0.0
20/09/2021,108.000000,109.250000,107.660004,108.559998,1017900,AKAM,0.0
21/09/2021,108.769997,109.070000,106.500000,106.949997,1307600,AKAM,0.0
22/09/2021,107.029999,108.779999,107.029999,108.660004,971300,AKAM,1.0
23/09/2021,108.690002,109.790001,108.559998,108.769997,1545600,AKAM,1.0
24/09/2021,108.739998,110.309998,108.400002,110.129997,711100,AKAM,1.0
27/09/2021,109.760002,110.230003,108.970001,109.019997,1108100,AKAM,0.0
28/09/2021,107.769997,107.910004,105.730003,106.120003,1743100,AKAM,0.0
29/09/2021,105.510002,106.690002,104.680000,105.709999,2053500,AKAM,0.0
30/09/2021,106.220001,107.309998,104.379997,104.589996,1587700,AKAM,0.0
01/10/2021,104.559998,105.980003,103.730003,105.480003,1161800,AKAM,1.0
04/10/2021,103.129997,104.550003,102.250000,102.559998,1613400,AKAM,0.0
05/10/2021,102.480003,104.209999,102.370003,103.180000,1295900,AKAM,1.0
06/10/2021,102.480003,103.720001,102.180000,103.559998,1222300,AKAM,1.0
07/10/2021,104.320000,104.690002,103.599998,103.750000,1109100,AKAM,1.0
08/10/2021,104.180000,104.180000,101.919998,102.190002,1082200,AKAM,0.0
11/10/2021,101.879997,103.250000,101.800003,102.199997,849700,AKAM,1.0
12/10/2021,102.400002,102.669998,101.330002,101.570000,1026000,AKAM,0.0
13/10/2021,102.029999,102.930000,101.730003,102.120003,1158200,AKAM,1.0
14/10/2021,103.250000,105.839996,103.250000,105.269997,1690200,AKAM,1.0
15/10/2021,105.540001,106.820000,105.320000,106.320000,1089700,AKAM,1.0
18/10/2021,106.070000,107.360001,105.940002,106.870003,1546800,AKAM,1.0
19/10/2021,107.000000,108.239998,106.449997,107.919998,1391300,AKAM,1.0
20/10/2021,107.959999,108.919998,107.690002,108.080002,1096400,AKAM,1.0
21/10/2021,108.440002,109.059998,107.879997,108.550003,771500,AKAM,1.0
22/10/2021,108.580002,109.940002,107.839996,107.930000,1201000,AKAM,0.0
25/10/2021,107.930000,108.589996,107.379997,107.570000,557300,AKAM,0.0
26/10/2021,108.230003,108.559998,106.800003,106.809998,727200,AKAM,0.0
27/10/2021,107.110001,107.389999,104.160004,104.300003,1450200,AKAM,0.0
28/10/2021,104.959999,105.690002,104.400002,104.709999,840000,AKAM,1.0
29/10/2021,104.430000,105.930000,104.150002,105.459999,963800,AKAM,1.0
01/11/2021,105.440002,105.550003,103.379997,105.389999,1714000,AKAM,0.0
02/11/2021,105.860001,106.459999,104.779999,105.129997,1673900,AKAM,0.0
03/11/2021,107.000000,112.849998,106.809998,110.870003,4090500,AKAM,1.0
04/11/2021,110.739998,111.169998,108.809998,109.660004,2097600,AKAM,0.0
05/11/2021,110.589996,111.800003,107.099998,107.290001,2129300,AKAM,0.0
08/11/2021,107.459999,109.050003,107.410004,108.620003,1830300,AKAM,1.0
09/11/2021,109.589996,109.660004,108.599998,109.320000,1420000,AKAM,1.0
10/11/2021,109.769997,111.000000,109.150002,109.790001,1467300,AKAM,1.0
11/11/2021,110.029999,110.510002,109.160004,109.330002,757900,AKAM,0.0
12/11/2021,109.790001,111.540001,109.339996,111.510002,1375700,AKAM,1.0
15/11/2021,109.260002,109.769997,107.769997,108.480003,2106500,AKAM,0.0
16/11/2021,108.809998,110.900002,108.699997,110.860001,1356200,AKAM,1.0
17/11/2021,110.860001,110.949997,109.290001,109.820000,971100,AKAM,0.0
18/11/2021,110.309998,110.849998,109.209999,110.540001,1149000,AKAM,1.0
19/11/2021,110.889999,112.320000,110.230003,110.980003,1829800,AKAM,1.0
22/11/2021,111.599998,112.129997,110.290001,110.570000,972800,AKAM,0.0
23/11/2021,110.029999,111.930000,109.279999,111.800003,1242800,AKAM,1.0
24/11/2021,112.080002,113.209999,111.610001,112.769997,1097600,AKAM,1.0
26/11/2021,112.599998,114.360001,111.620003,111.940002,1013800,AKAM,0.0
29/11/2021,112.750000,115.220001,111.750000,114.260002,1444100,AKAM,1.0
30/11/2021,114.260002,115.480003,112.410004,112.699997,3014100,AKAM,0.0
01/12/2021,113.080002,113.949997,108.980003,109.080002,1710700,AKAM,0.0
02/12/2021,109.000000,111.629997,108.680000,110.949997,1127200,AKAM,1.0
03/12/2021,111.500000,111.889999,109.389999,111.139999,1049200,AKAM,1.0
06/12/2021,110.790001,111.379997,109.250000,111.050003,1362700,AKAM,0.0
07/12/2021,111.599998,113.500000,111.269997,112.269997,1308000,AKAM,1.0
08/12/2021,112.470001,112.480003,111.089996,112.029999,1036300,AKAM,0.0
09/12/2021,112.050003,113.250000,111.809998,111.919998,907500,AKAM,0.0
10/12/2021,112.419998,113.980003,112.419998,113.010002,863900,AKAM,1.0
13/12/2021,112.900002,115.910004,112.650002,115.410004,1275700,AKAM,1.0
14/12/2021,112.660004,115.070000,112.209999,114.239998,1566800,AKAM,0.0
15/12/2021,114.989998,116.260002,113.940002,116.239998,1122300,AKAM,1.0
16/12/2021,116.279999,117.300003,115.370003,116.830002,1373900,AKAM,1.0
17/12/2021,116.500000,117.629997,114.860001,115.349998,2354400,AKAM,0.0
20/12/2021,114.580002,114.830002,113.150002,114.070000,1203300,AKAM,0.0
21/12/2021,114.040001,116.000000,114.000000,115.800003,1317900,AKAM,1.0
22/12/2021,116.379997,116.930000,115.660004,116.059998,706400,AKAM,1.0
23/12/2021,116.059998,116.980003,115.589996,116.199997,701400,AKAM,1.0
27/12/2021,116.959999,117.970001,116.129997,117.919998,834800,AKAM,1.0
28/12/2021,118.089996,119.230003,117.410004,118.449997,1007600,AKAM,1.0
29/12/2021,118.629997,119.680000,118.010002,118.330002,899400,AKAM,0.0
30/12/2021,118.180000,118.620003,117.029999,117.150002,718200,AKAM,0.0
31/12/2021,117.040001,117.459999,116.410004,117.040001,717400,AKAM,0.0
03/01/2022,117.169998,117.680000,115.599998,117.510002,951900,AKAM,1.0
04/01/2022,117.500000,118.169998,116.720001,116.949997,952200,AKAM,0.0
05/01/2022,116.639999,117.809998,115.430000,115.480003,1105500,AKAM,0.0
06/01/2022,112.449997,113.889999,111.000000,111.879997,2465400,AKAM,0.0
07/01/2022,112.209999,112.370003,110.430000,110.540001,1320200,AKAM,0.0
10/01/2022,109.519997,112.720001,109.300003,112.650002,1678200,AKAM,1.0
11/01/2022,112.800003,114.010002,111.750000,113.419998,1248400,AKAM,1.0
12/01/2022,113.610001,114.769997,113.339996,114.110001,911700,AKAM,1.0
13/01/2022,114.239998,114.809998,112.699997,112.910004,800700,AKAM,0.0
14/01/2022,112.519997,113.440002,111.919998,112.620003,965500,AKAM,0.0
18/01/2022,111.809998,112.370003,110.830002,112.080002,1501900,AKAM,0.0
19/01/2022,113.360001,116.129997,112.919998,113.169998,1599600,AKAM,1.0
20/01/2022,113.680000,115.820000,113.239998,113.269997,1923700,AKAM,1.0
21/01/2022,113.320000,115.169998,112.580002,112.610001,1390700,AKAM,0.0
24/01/2022,111.480003,114.379997,109.470001,114.190002,2222600,AKAM,1.0
25/01/2022,113.339996,113.820000,111.000000,112.559998,1333600,AKAM,0.0
26/01/2022,113.570000,113.769997,109.349998,109.940002,1608200,AKAM,0.0
27/01/2022,111.000000,112.419998,109.639999,110.190002,1079400,AKAM,1.0
28/01/2022,110.070000,112.250000,108.660004,112.169998,1056900,AKAM,1.0
31/01/2022,111.940002,114.639999,111.730003,114.550003,1685100,AKAM,1.0
01/02/2022,115.059998,115.790001,113.470001,115.129997,1109200,AKAM,1.0
02/02/2022,114.910004,116.160004,114.330002,115.820000,1346000,AKAM,1.0
03/02/2022,113.900002,115.669998,113.900002,114.580002,1526700,AKAM,0.0
04/02/2022,114.190002,115.150002,112.849998,114.120003,1441300,AKAM,0.0
07/02/2022,114.769997,114.769997,113.300003,113.529999,1087100,AKAM,0.0
08/02/2022,113.459999,114.150002,112.989998,113.629997,1146300,AKAM,1.0
09/02/2022,114.769997,115.400002,113.459999,115.389999,1312900,AKAM,1.0
10/02/2022,113.629997,115.120003,112.580002,112.839996,1153600,AKAM,0.0
11/02/2022,113.400002,114.070000,110.959999,111.139999,1474700,AKAM,0.0
14/02/2022,111.150002,111.550003,109.470001,110.650002,2547200,AKAM,0.0
15/02/2022,111.269997,112.180000,110.129997,111.029999,2317400,AKAM,1.0
16/02/2022,105.349998,108.099998,102.800003,104.860001,5524300,AKAM,0.0
17/02/2022,104.410004,105.330002,102.930000,102.930000,2367500,AKAM,0.0
18/02/2022,102.900002,102.900002,100.019997,100.330002,1930800,AKAM,0.0
22/02/2022,99.489998,101.279999,99.489998,100.440002,1731700,AKAM,1.0
23/02/2022,100.489998,101.019997,98.529999,98.879997,1452600,AKAM,1.0
24/02/2022,97.120003,103.949997,96.860001,103.940002,2732700,AKAM,0.0
25/02/2022,103.650002,105.400002,102.300003,105.330002,1564100,AKAM,1.0
28/02/2022,104.779999,108.709999,104.680000,108.260002,2624500,AKAM,1.0
01/03/2022,108.230003,109.769997,107.930000,108.830002,1490200,AKAM,1.0
02/03/2022,109.209999,111.440002,108.139999,110.449997,1731000,AKAM,1.0
03/03/2022,111.160004,111.699997,110.019997,111.190002,1477900,AKAM,1.0
04/03/2022,111.010002,113.019997,110.089996,112.550003,1941100,AKAM,1.0
07/03/2022,112.250000,113.669998,110.330002,112.010002,1846100,AKAM,0.0
08/03/2022,111.269997,112.449997,106.940002,107.070000,2401600,AKAM,0.0
09/03/2022,108.050003,109.910004,106.269997,109.180000,1729400,AKAM,1.0
10/03/2022,108.260002,109.930000,106.839996,109.529999,1386000,AKAM,1.0
11/03/2022,109.690002,110.300003,108.250000,108.440002,1242400,AKAM,0.0
14/03/2022,107.959999,110.059998,107.500000,108.080002,1479000,AKAM,0.0
15/03/2022,109.000000,110.449997,108.570000,110.430000,1522500,AKAM,1.0
16/03/2022,110.930000,112.750000,110.500000,112.629997,2089200,AKAM,1.0
17/03/2022,112.690002,115.269997,112.430000,115.230003,1708700,AKAM,1.0
18/03/2022,115.800003,118.239998,115.110001,117.620003,4032900,AKAM,1.0
21/03/2022,117.389999,117.400002,115.120003,115.980003,1097000,AKAM,0.0
22/03/2022,115.980003,117.269997,115.120003,116.680000,1108100,AKAM,1.0
23/03/2022,115.879997,116.830002,114.540001,116.410004,1060600,AKAM,0.0
24/03/2022,117.029999,117.430000,116.419998,117.379997,1042600,AKAM,1.0
25/03/2022,117.940002,118.699997,117.099998,117.949997,1294400,AKAM,1.0
28/03/2022,117.570000,119.489998,117.360001,119.440002,1357100,AKAM,1.0
29/03/2022,120.000000,120.440002,118.120003,120.419998,1299300,AKAM,1.0
30/03/2022,120.000000,121.199997,119.589996,121.110001,1554900,AKAM,1.0
31/03/2022,121.440002,121.800003,119.360001,119.389999,1419200,AKAM,0.0
01/04/2022,119.760002,120.620003,119.239998,120.510002,891700,AKAM,1.0
04/04/2022,120.720001,121.339996,120.279999,120.459999,1086000,AKAM,0.0
05/04/2022,120.650002,122.010002,119.790001,120.410004,1252100,AKAM,0.0
06/04/2022,119.070000,119.940002,118.110001,119.589996,1045500,AKAM,0.0
07/04/2022,119.300003,120.209999,117.790001,119.339996,1578600,AKAM,0.0
08/04/2022,119.190002,119.769997,118.160004,118.360001,927900,AKAM,0.0
11/04/2022,117.669998,119.339996,117.330002,118.010002,1175200,AKAM,0.0
12/04/2022,118.839996,119.500000,117.440002,117.930000,995500,AKAM,0.0
13/04/2022,118.000000,119.529999,117.480003,119.190002,1239500,AKAM,1.0
14/04/2022,119.230003,119.830002,118.580002,118.989998,855300,AKAM,0.0
18/04/2022,119.000000,119.620003,118.110001,119.440002,1109900,AKAM,1.0
19/04/2022,119.750000,121.519997,119.339996,121.339996,1654100,AKAM,1.0
20/04/2022,121.879997,122.650002,120.660004,121.919998,1436500,AKAM,1.0
21/04/2022,122.500000,123.250000,119.250000,119.959999,1215100,AKAM,0.0
22/04/2022,119.480003,119.760002,116.949997,117.139999,1205300,AKAM,0.0
25/04/2022,117.080002,118.849998,116.230003,118.760002,1178600,AKAM,1.0
26/04/2022,118.000000,118.470001,115.000000,115.029999,1764900,AKAM,0.0
27/04/2022,115.230003,116.129997,113.580002,113.699997,1091200,AKAM,0.0
