date,open,high,low,close,volume,name
11/08/2022,45.500000,46.000000,45.500000,45.980000,867100,ACGL
12/08/2022,46.340000,47.080002,46.200001,47.040001,1265700,ACGL
15/08/2022,46.419998,47.110001,46.099998,46.990002,1076400,ACGL
16/08/2022,46.900002,47.570000,46.799999,47.509998,1185200,ACGL
17/08/2022,47.290001,47.689999,47.270000,47.520000,904200,ACGL
18/08/2022,47.520000,47.919998,47.520000,47.830002,669500,ACGL
19/08/2022,47.849998,47.849998,47.240002,47.279999,990900,ACGL
22/08/2022,47.029999,47.029999,46.330002,46.430000,887900,ACGL
23/08/2022,46.320000,46.650002,46.200001,46.490002,1090800,ACGL
24/08/2022,46.320000,46.810001,46.150002,46.680000,1095500,ACGL
25/08/2022,46.759998,47.400002,46.619999,47.290001,1017200,ACGL
26/08/2022,47.380001,47.480000,46.500000,46.500000,610000,ACGL
29/08/2022,46.160000,46.580002,45.549999,46.240002,685600,ACGL
30/08/2022,46.380001,46.380001,45.630001,45.740002,753400,ACGL
31/08/2022,45.779999,46.040001,45.299999,45.720001,1969000,ACGL
01/09/2022,45.660000,45.759998,45.209999,45.720001,1106500,ACGL
02/09/2022,46.000000,46.709999,45.320000,45.500000,945400,ACGL
06/09/2022,45.529999,46.430000,44.759998,45.040001,1153100,ACGL
07/09/2022,45.029999,46.209999,45.029999,46.139999,914100,ACGL
08/09/2022,46.000000,46.560001,45.810001,46.470001,885100,ACGL
09/09/2022,46.520000,46.860001,46.320000,46.520000,855800,ACGL
12/09/2022,46.790001,47.400002,46.730000,47.090000,1187100,ACGL
13/09/2022,46.700001,47.509998,46.139999,47.049999,1636500,ACGL
14/09/2022,47.099998,47.380001,46.580002,47.020000,1194800,ACGL
15/09/2022,46.939999,47.700001,46.770000,47.279999,911900,ACGL
16/09/2022,46.980000,47.110001,46.279999,46.520000,2268000,ACGL
19/09/2022,46.119999,47.490002,46.090000,47.480000,1132000,ACGL
20/09/2022,47.169998,47.330002,45.980000,46.430000,1180200,ACGL
21/09/2022,46.540001,46.730000,44.790001,44.799999,1304300,ACGL
22/09/2022,44.680000,44.810001,43.689999,43.930000,1311600,ACGL
23/09/2022,43.630001,43.810001,42.610001,43.099998,1301700,ACGL
26/09/2022,42.790001,42.930000,41.049999,41.669998,2021900,ACGL
27/09/2022,41.820000,43.270000,41.540001,43.099998,2626500,ACGL
28/09/2022,43.139999,44.840000,43.139999,44.470001,3209500,ACGL
29/09/2022,44.209999,45.990002,44.200001,45.830002,2830400,ACGL
30/09/2022,45.730000,46.480000,45.480000,45.540001,2344300,ACGL
03/10/2022,45.790001,46.580002,44.919998,46.330002,2149100,ACGL
04/10/2022,46.459999,48.720001,46.419998,48.689999,2469300,ACGL
05/10/2022,48.250000,48.520000,47.689999,47.959999,2197500,ACGL
06/10/2022,47.730000,48.110001,47.660000,48.000000,2502600,ACGL
07/10/2022,47.700001,47.740002,45.549999,45.669998,2712200,ACGL
10/10/2022,45.740002,46.849998,45.669998,46.639999,1485900,ACGL
11/10/2022,46.610001,47.349998,46.189999,46.590000,1479700,ACGL
12/10/2022,46.439999,46.790001,45.549999,45.560001,1750300,ACGL
13/10/2022,45.049999,47.820000,44.619999,47.529999,3025800,ACGL
14/10/2022,47.980000,48.070000,46.740002,47.000000,1909400,ACGL
17/10/2022,47.360001,48.209999,47.080002,48.080002,1736000,ACGL
18/10/2022,48.639999,49.180000,48.200001,48.639999,1556700,ACGL
19/10/2022,48.160000,49.220001,48.160000,48.720001,1543500,ACGL
20/10/2022,47.990002,48.570000,47.310001,47.520000,1970100,ACGL
21/10/2022,47.950001,48.500000,47.380001,48.230000,1935500,ACGL
24/10/2022,48.430000,49.480000,48.430000,49.340000,1063300,ACGL
25/10/2022,48.770000,49.270000,47.900002,49.220001,1851200,ACGL
26/10/2022,49.310001,49.660000,48.599998,48.790001,2069300,ACGL
27/10/2022,49.759998,51.860001,49.410000,51.689999,4057900,ACGL
28/10/2022,55.200001,56.990002,55.110001,56.680000,13153300,ACGL
31/10/2022,56.320000,58.000000,56.169998,57.500000,93699400,ACGL
01/11/2022,57.520000,57.950001,55.330002,55.439999,9579300,ACGL
02/11/2022,55.169998,57.840000,54.820000,56.220001,6385800,ACGL
03/11/2022,55.869999,57.209999,55.759998,56.529999,3742700,ACGL
04/11/2022,56.820000,57.189999,55.599998,56.860001,3714100,ACGL
07/11/2022,57.029999,58.200001,56.650002,58.009998,2725700,ACGL
08/11/2022,57.910000,58.130001,57.430000,57.720001,3021100,ACGL
09/11/2022,57.529999,58.599998,57.169998,57.560001,1982900,ACGL
10/11/2022,58.779999,58.990002,57.349998,58.400002,2463300,ACGL
11/11/2022,58.840000,59.139999,56.419998,56.770000,3240200,ACGL
14/11/2022,56.910000,57.230000,56.340000,56.360001,2036600,ACGL
15/11/2022,56.750000,56.880001,55.619999,56.209999,2373600,ACGL
16/11/2022,56.290001,56.849998,56.160000,56.520000,1392000,ACGL
17/11/2022,56.180000,56.770000,56.000000,56.549999,2027600,ACGL
18/11/2022,56.840000,57.790001,56.779999,57.669998,2015200,ACGL
21/11/2022,57.709999,58.020000,57.090000,57.160000,1448400,ACGL
22/11/2022,57.520000,57.939999,57.340000,57.779999,1685700,ACGL
23/11/2022,57.779999,58.410000,57.700001,58.049999,1046200,ACGL
25/11/2022,58.209999,58.900002,58.150002,58.730000,614800,ACGL
28/11/2022,58.580002,58.779999,57.990002,58.020000,1608000,ACGL
29/11/2022,58.209999,59.020000,57.720001,58.980000,2059100,ACGL
30/11/2022,58.680000,60.070000,58.380001,59.910000,4182400,ACGL
01/12/2022,60.459999,60.459999,59.209999,59.759998,1685500,ACGL
02/12/2022,59.389999,60.750000,59.160000,60.599998,2161700,ACGL
05/12/2022,60.369999,60.430000,58.709999,59.169998,1492400,ACGL
06/12/2022,59.230000,60.700001,59.099998,60.540001,1809700,ACGL
07/12/2022,60.349998,60.680000,59.820000,60.150002,1853200,ACGL
08/12/2022,60.430000,61.200001,60.419998,60.560001,2142900,ACGL
09/12/2022,60.439999,60.970001,59.990002,60.040001,1561000,ACGL
12/12/2022,60.090000,60.310001,59.560001,60.000000,2142200,ACGL
13/12/2022,60.669998,60.880001,59.349998,59.900002,1540700,ACGL
14/12/2022,60.119999,60.880001,59.860001,60.320000,2016600,ACGL
15/12/2022,60.090000,60.950001,60.020000,60.750000,2115800,ACGL
16/12/2022,60.459999,61.450001,59.959999,61.029999,6451200,ACGL
19/12/2022,60.880001,61.689999,60.400002,60.540001,1738100,ACGL
20/12/2022,61.730000,62.349998,60.990002,62.240002,2582400,ACGL
21/12/2022,62.450001,63.529999,62.230000,63.360001,1831600,ACGL
22/12/2022,63.090000,63.360001,62.369999,62.849998,1396400,ACGL
23/12/2022,62.910000,63.439999,62.650002,63.380001,890300,ACGL
27/12/2022,63.380001,63.880001,63.119999,63.619999,666700,ACGL
28/12/2022,63.669998,63.799999,62.590000,62.599998,1107900,ACGL
29/12/2022,62.740002,63.349998,62.599998,63.110001,1063400,ACGL
30/12/2022,62.720001,62.939999,62.400002,62.779999,1116100,ACGL
03/01/2023,62.610001,62.740002,61.849998,62.459999,1492900,ACGL
04/01/2023,62.869999,63.130001,62.369999,62.770000,1870700,ACGL
05/01/2023,62.520000,63.130001,62.410000,62.939999,1548000,ACGL
06/01/2023,63.209999,64.059998,62.990002,63.900002,1557900,ACGL
09/01/2023,63.709999,63.990002,62.450001,62.669998,1934500,ACGL
10/01/2023,62.930000,63.080002,62.200001,63.070000,1867100,ACGL
11/01/2023,62.820000,63.340000,62.610001,62.849998,1189100,ACGL
12/01/2023,62.680000,63.509998,62.439999,63.070000,1359500,ACGL
13/01/2023,62.820000,63.810001,62.500000,63.759998,1045900,ACGL
17/01/2023,64.150002,64.150002,63.349998,64.000000,1905000,ACGL
18/01/2023,64.000000,64.370003,63.250000,63.520000,1422600,ACGL
19/01/2023,63.299999,63.560001,63.060001,63.389999,1287100,ACGL
20/01/2023,63.389999,63.470001,61.849998,62.459999,1927100,ACGL
23/01/2023,62.549999,63.230000,62.290001,63.130001,1159000,ACGL
24/01/2023,63.380001,64.180000,62.939999,64.040001,1248500,ACGL
25/01/2023,63.590000,64.959999,63.549999,64.800003,1428200,ACGL
26/01/2023,65.129997,65.320000,64.720001,64.750000,1220700,ACGL
27/01/2023,64.470001,64.860001,63.970001,64.059998,1039700,ACGL
30/01/2023,64.059998,64.690002,63.770000,63.990002,909600,ACGL
31/01/2023,63.880001,64.650002,63.590000,64.349998,1402600,ACGL
01/02/2023,63.939999,64.480003,63.610001,64.180000,2019200,ACGL
02/02/2023,63.700001,63.970001,60.770000,61.349998,2226300,ACGL
03/02/2023,61.369999,61.590000,60.700001,61.259998,2014000,ACGL
06/02/2023,61.349998,62.230000,61.040001,62.160000,1407500,ACGL
07/02/2023,62.029999,63.470001,61.849998,63.369999,1293100,ACGL
08/02/2023,63.099998,64.510002,62.720001,64.169998,1721100,ACGL
09/02/2023,64.500000,65.669998,64.059998,64.099998,2407000,ACGL
10/02/2023,64.269997,64.699997,63.919998,64.220001,2002700,ACGL
13/02/2023,64.300003,65.360001,64.139999,65.250000,2510300,ACGL
14/02/2023,66.000000,66.879997,65.239998,66.279999,4909300,ACGL
15/02/2023,66.250000,68.230003,66.230003,67.980003,2980900,ACGL
16/02/2023,67.919998,67.989998,67.010002,67.099998,2189900,ACGL
17/02/2023,66.889999,68.279999,66.599998,67.809998,3198100,ACGL
21/02/2023,68.169998,68.169998,67.290001,67.550003,2137600,ACGL
22/02/2023,67.500000,68.160004,67.500000,67.940002,1498000,ACGL
23/02/2023,67.980003,68.910004,67.750000,68.379997,2478500,ACGL
24/02/2023,68.389999,69.190002,68.269997,69.169998,1181700,ACGL
27/02/2023,69.360001,69.440002,68.930000,69.209999,1469200,ACGL
28/02/2023,69.379997,70.339996,69.379997,70.000000,2151700,ACGL
01/03/2023,69.690002,70.980003,69.610001,70.970001,2655900,ACGL
02/03/2023,70.779999,71.139999,69.919998,70.900002,1766600,ACGL
03/03/2023,70.889999,71.750000,70.559998,71.300003,3066300,ACGL
06/03/2023,71.320000,72.279999,71.160004,71.699997,3749900,ACGL
07/03/2023,71.639999,71.790001,70.360001,70.989998,3132000,ACGL
08/03/2023,71.209999,71.599998,69.620003,70.290001,2738200,ACGL
09/03/2023,70.440002,70.440002,68.070000,68.379997,3191700,ACGL
10/03/2023,68.099998,68.370003,66.250000,66.610001,3069600,ACGL
13/03/2023,65.379997,66.010002,64.209999,65.180000,3559100,ACGL
14/03/2023,66.500000,67.410004,65.650002,67.339996,3347100,ACGL
15/03/2023,64.519997,65.430000,62.380001,62.740002,2857200,ACGL
16/03/2023,62.099998,66.699997,62.099998,66.070000,3699600,ACGL
17/03/2023,65.449997,65.629997,63.040001,63.150002,4795300,ACGL
20/03/2023,63.650002,66.050003,63.639999,65.610001,2419000,ACGL
21/03/2023,66.959999,67.519997,66.739998,67.209999,1635700,ACGL
22/03/2023,67.040001,67.580002,65.839996,65.870003,2322200,ACGL
23/03/2023,65.779999,66.779999,64.919998,65.599998,2018300,ACGL
24/03/2023,64.900002,66.059998,63.689999,66.050003,1661800,ACGL
27/03/2023,66.660004,67.199997,66.180000,66.379997,1861500,ACGL
28/03/2023,66.260002,66.860001,65.779999,66.809998,1056100,ACGL
29/03/2023,67.480003,67.959999,67.180000,67.800003,1304300,ACGL
30/03/2023,67.849998,68.250000,66.879997,67.860001,1315200,ACGL
31/03/2023,67.900002,68.879997,67.010002,67.870003,2787600,ACGL
03/04/2023,67.930000,69.019997,67.930000,68.610001,1773800,ACGL
04/04/2023,68.650002,68.830002,67.180000,67.889999,2639700,ACGL
05/04/2023,67.650002,68.709999,67.269997,68.589996,1790200,ACGL
06/04/2023,68.769997,69.440002,68.430000,68.940002,1979200,ACGL
10/04/2023,68.900002,68.900002,68.309998,68.650002,1581200,ACGL
11/04/2023,68.750000,69.169998,68.449997,69.010002,1292200,ACGL
12/04/2023,68.970001,70.800003,68.930000,70.230003,1505800,ACGL
13/04/2023,69.790001,70.660004,69.360001,70.500000,2362900,ACGL
14/04/2023,70.800003,71.000000,69.750000,70.250000,1437700,ACGL
17/04/2023,70.250000,70.980003,69.639999,70.949997,1226400,ACGL
18/04/2023,71.290001,72.440002,71.190002,72.250000,1343300,ACGL
19/04/2023,71.930000,72.529999,71.779999,72.129997,2314200,ACGL
20/04/2023,72.230003,72.680000,71.720001,72.190002,2177200,ACGL
21/04/2023,71.900002,71.900002,70.629997,71.680000,1729900,ACGL
24/04/2023,71.980003,73.190002,71.849998,72.510002,1940200,ACGL
25/04/2023,72.290001,73.190002,72.080002,72.589996,1762800,ACGL
26/04/2023,72.080002,73.180000,72.010002,72.290001,2274900,ACGL
27/04/2023,72.620003,73.949997,71.040001,73.879997,2265100,ACGL
28/04/2023,73.620003,75.400002,73.500000,75.070000,2204700,ACGL
01/05/2023,74.930000,76.919998,74.889999,75.900002,1890800,ACGL
02/05/2023,75.410004,76.250000,74.680000,76.029999,1959000,ACGL
03/05/2023,76.250000,76.480003,75.139999,75.620003,1443800,ACGL
04/05/2023,75.370003,75.620003,72.839996,72.919998,3000600,ACGL
05/05/2023,73.250000,75.099998,72.400002,74.809998,1901200,ACGL
08/05/2023,75.309998,76.400002,75.300003,76.139999,1995700,ACGL
09/05/2023,76.000000,76.629997,75.860001,76.610001,1686800,ACGL
10/05/2023,76.680000,77.320000,76.209999,77.220001,2081600,ACGL
11/05/2023,77.000000,77.339996,76.519997,77.309998,1251300,ACGL
12/05/2023,77.790001,78.300003,76.860001,76.900002,1076700,ACGL
15/05/2023,76.930000,76.970001,74.739998,75.099998,1959200,ACGL
16/05/2023,74.839996,75.139999,74.199997,74.519997,1952400,ACGL
17/05/2023,74.669998,74.760002,72.910004,73.040001,1876200,ACGL
18/05/2023,73.000000,75.400002,72.720001,75.300003,1739800,ACGL
19/05/2023,75.769997,76.690002,75.589996,76.019997,2176000,ACGL
22/05/2023,75.970001,76.269997,72.660004,73.500000,2533100,ACGL
23/05/2023,73.519997,75.430000,72.919998,73.169998,1735700,ACGL
24/05/2023,72.680000,72.980003,71.290001,71.769997,1432600,ACGL
25/05/2023,71.620003,73.070000,71.459999,72.379997,1677300,ACGL
26/05/2023,72.379997,72.529999,70.879997,71.000000,1423800,ACGL
30/05/2023,71.180000,72.129997,71.029999,71.199997,2109300,ACGL
31/05/2023,71.199997,71.650002,69.620003,69.699997,2977100,ACGL
01/06/2023,69.519997,69.940002,69.050003,69.669998,2122900,ACGL
02/06/2023,70.169998,71.019997,70.120003,70.900002,1997400,ACGL
05/06/2023,71.370003,71.800003,70.849998,71.300003,1723900,ACGL
06/06/2023,71.709999,71.760002,70.940002,71.199997,1439100,ACGL
07/06/2023,71.160004,71.540001,70.779999,71.250000,1617500,ACGL
08/06/2023,71.000000,71.599998,70.790001,70.989998,1872800,ACGL
09/06/2023,70.910004,71.720001,70.620003,71.440002,1591900,ACGL
12/06/2023,71.279999,71.459999,70.070000,70.449997,1630100,ACGL
13/06/2023,70.639999,71.830002,70.430000,70.570000,1617700,ACGL
14/06/2023,70.489998,71.050003,69.809998,70.080002,1824100,ACGL
15/06/2023,69.760002,70.610001,69.489998,70.150002,1852200,ACGL
16/06/2023,70.720001,71.470001,70.489998,71.160004,3297800,ACGL
20/06/2023,71.190002,71.739998,70.190002,70.790001,1751900,ACGL
21/06/2023,71.059998,71.980003,70.720001,71.769997,2598800,ACGL
22/06/2023,72.180000,72.660004,71.599998,72.610001,1606100,ACGL
23/06/2023,72.449997,73.150002,71.919998,72.410004,3031700,ACGL
26/06/2023,72.349998,72.919998,71.099998,71.220001,1374300,ACGL
27/06/2023,71.690002,72.269997,71.089996,71.139999,1589400,ACGL
28/06/2023,71.379997,71.800003,70.529999,71.680000,1646800,ACGL
29/06/2023,72.059998,73.050003,71.690002,73.029999,925500,ACGL
30/06/2023,73.610001,75.570000,73.610001,74.849998,2046300,ACGL
03/07/2023,74.430000,74.440002,73.010002,73.989998,808300,ACGL
05/07/2023,73.379997,73.709999,72.330002,73.620003,1269600,ACGL
06/07/2023,73.629997,74.379997,73.389999,73.870003,1545900,ACGL
07/07/2023,73.669998,75.290001,73.470001,74.790001,1721700,ACGL
10/07/2023,74.779999,75.500000,74.309998,74.709999,1742300,ACGL
11/07/2023,74.730003,76.050003,74.730003,75.919998,1544400,ACGL
12/07/2023,76.190002,76.559998,75.949997,76.379997,1968200,ACGL
13/07/2023,75.769997,76.959999,75.680000,76.879997,2789300,ACGL
14/07/2023,77.120003,77.169998,76.339996,77.000000,1565000,ACGL
17/07/2023,77.330002,81.389999,77.309998,80.610001,3621100,ACGL
18/07/2023,80.400002,81.330002,80.220001,80.839996,3113800,ACGL
19/07/2023,80.019997,80.949997,79.910004,80.250000,2648700,ACGL
20/07/2023,80.900002,81.750000,80.690002,81.500000,2750100,ACGL
21/07/2023,81.889999,82.519997,80.959999,82.269997,8069200,ACGL
24/07/2023,81.970001,82.239998,81.110001,81.190002,1925200,ACGL
25/07/2023,80.889999,81.610001,80.639999,81.360001,2116500,ACGL
26/07/2023,81.290001,82.860001,81.290001,82.080002,2488300,ACGL
27/07/2023,84.800003,84.830002,79.550003,79.669998,3504200,ACGL
28/07/2023,79.980003,80.000000,76.900002,77.250000,2070500,ACGL
31/07/2023,77.250000,78.040001,77.129997,77.690002,2035100,ACGL
01/08/2023,77.769997,78.300003,76.870003,77.099998,1462400,ACGL
02/08/2023,77.010002,78.150002,76.800003,77.360001,1495300,ACGL
03/08/2023,76.809998,77.779999,76.360001,77.389999,1815700,ACGL
04/08/2023,77.209999,77.599998,76.599998,76.720001,1582100,ACGL
07/08/2023,77.570000,78.580002,77.570000,78.230003,1570500,ACGL
08/08/2023,77.519997,78.180000,76.190002,76.349998,1450300,ACGL
09/08/2023,76.269997,77.419998,75.849998,77.050003,1604800,ACGL
10/08/2023,77.309998,78.070000,76.419998,76.580002,1048900,ACGL
11/08/2023,76.550003,76.779999,76.150002,76.599998,1028100,ACGL
14/08/2023,76.660004,77.580002,76.040001,77.349998,1346900,ACGL
15/08/2023,76.959999,77.620003,76.800003,77.360001,1563500,ACGL
16/08/2023,77.500000,77.959999,76.849998,76.949997,1195300,ACGL
17/08/2023,77.580002,77.580002,74.269997,74.290001,2223800,ACGL
18/08/2023,73.849998,75.849998,73.500000,75.239998,2468500,ACGL
21/08/2023,75.650002,75.699997,73.739998,74.949997,1212500,ACGL
22/08/2023,74.720001,75.000000,74.300003,74.570000,854600,ACGL
23/08/2023,74.519997,75.760002,74.519997,75.400002,1316000,ACGL
24/08/2023,74.970001,76.250000,74.910004,75.410004,1189800,ACGL
25/08/2023,75.470001,75.610001,74.489998,74.620003,1262400,ACGL
28/08/2023,74.370003,75.440002,73.889999,74.190002,1740100,ACGL
29/08/2023,74.269997,76.040001,74.000000,75.750000,2394900,ACGL
30/08/2023,75.970001,77.459999,75.879997,77.089996,1779900,ACGL
31/08/2023,77.169998,77.339996,76.459999,76.860001,2148500,ACGL
01/09/2023,77.419998,77.730003,76.930000,77.010002,880200,ACGL
05/09/2023,76.849998,77.050003,75.680000,75.860001,1285200,ACGL
06/09/2023,75.980003,77.050003,75.699997,76.440002,922800,ACGL
07/09/2023,76.330002,78.110001,76.330002,77.870003,2216700,ACGL
08/09/2023,77.800003,77.839996,76.629997,77.260002,1330100,ACGL
11/09/2023,77.529999,78.820000,77.529999,78.800003,1387900,ACGL
12/09/2023,78.919998,80.269997,78.540001,78.800003,1167200,ACGL
13/09/2023,78.820000,79.370003,78.080002,78.330002,952400,ACGL
14/09/2023,78.879997,79.330002,78.459999,79.059998,1222100,ACGL
15/09/2023,79.019997,79.370003,78.599998,79.000000,1964000,ACGL
18/09/2023,79.190002,80.839996,79.070000,80.570000,1214000,ACGL
19/09/2023,80.650002,81.360001,80.269997,81.199997,1572400,ACGL
20/09/2023,81.580002,82.180000,81.000000,81.320000,2107300,ACGL
21/09/2023,81.000000,81.529999,80.260002,80.290001,1675400,ACGL
22/09/2023,80.290001,81.650002,80.260002,80.959999,1559900,ACGL
25/09/2023,80.629997,81.349998,80.430000,81.150002,1358000,ACGL
26/09/2023,81.000000,82.150002,80.930000,81.260002,1430700,ACGL
27/09/2023,81.250000,81.459999,80.250000,81.080002,1687800,ACGL
28/09/2023,81.339996,82.110001,81.120003,81.639999,1466600,ACGL
29/09/2023,81.720001,81.809998,79.470001,79.709999,3340700,ACGL
02/10/2023,79.739998,80.199997,78.650002,79.370003,1495900,ACGL
03/10/2023,79.260002,79.489998,77.180000,77.959999,1631900,ACGL
04/10/2023,78.309998,80.739998,78.279999,80.459999,1608200,ACGL
05/10/2023,80.889999,81.809998,80.699997,81.639999,1680600,ACGL
06/10/2023,81.410004,82.559998,81.279999,82.180000,1672600,ACGL
09/10/2023,81.900002,82.250000,81.190002,82.070000,1174000,ACGL
10/10/2023,82.300003,82.449997,81.169998,81.860001,1526000,ACGL
11/10/2023,82.000000,83.110001,81.650002,83.019997,1480300,ACGL
12/10/2023,83.250000,83.709999,82.050003,83.050003,1608100,ACGL
13/10/2023,83.660004,84.459999,83.169998,84.160004,1961900,ACGL
16/10/2023,85.010002,86.400002,84.570000,85.699997,2134600,ACGL
17/10/2023,85.440002,87.139999,85.440002,86.620003,1935600,ACGL
18/10/2023,86.750000,87.510002,85.320000,85.449997,2029200,ACGL
